Pred,Resid,LOC,YEAR,Line
197.37808227539062,-8.227539063909717e-05,SDPL,2001,C1.153.26
241.19500732421875,-7.32421875682121e-06,NEOX,2001,C1.117.173
200.31808471679688,-8.47167968629492e-05,KSPL,2002,C1.54.120
183.64749145507812,8.544921882958079e-06,NENI,2005,C1.101.154
214.75967407226562,-7.407226561895186e-05,INWN,2006,C1.313.134
198.43698120117188,1.879882813682343e-05,WIDE,2004,C1.250.170
174.7939910888672,8.91113282364131e-06,ILRI,2002,C1.119.145
170.6141815185547,1.848144532345941e-05,NEDA,2006,C1.353.112
197.4266815185547,-8.151855467986024e-05,NEGR,2004,C1.294.175
114.36078643798828,-8.643798828700255e-05,MOCH,2003,C1.29.182
212.13658142089844,-8.142089842522182e-05,KSJO,2003,C1.198.16
219.64239501953125,4.9804687591858965e-06,ILRS,2007,C1.472.181
201.1309814453125,-8.144531250309228e-05,ILLA,2007,C1.499.173
204.99278259277344,-8.259277342403948e-05,IASU,2006,C1.329.48
152.57107543945312,-7.543945312704636e-05,ILST,2002,C1.42.133
220.1154022216797,-2.2216796935481398e-06,MNOW,2005,C1.101.150
209.31979370117188,6.298828111539478e-06,ILBM,2006,C1.329.103
165.35931396484375,-1.3964843759595169e-05,NCSA,2006,C1.348.68
207.86097717285156,-7.71728515758241e-05,MOCG,2007,C1.482.101
159.38998413085938,-8.413085936354037e-05,TNUC,2003,C1.207.30
246.9288787841797,-7.878417969209295e-05,KSGC,2004,C1.293.28
237.22991943359375,-1.943359376355147e-05,MNLE,2007,C1.489.15
191.693115234375,-1.5234375013051249e-05,WIJA,2007,C1.466.154
243.37876892089844,-6.892089842835958e-05,NEGO,2006,C1.340.81
201.5155792236328,-7.922363280954414e-05,NCMO,2003,C1.23.163
195.65289306640625,6.933593738267518e-06,IAHO,2004,C1.260.31
196.92507934570312,-7.934570311363132e-05,KSPL,2002,C1.54.87
167.39117431640625,2.5683593747771738e-05,NEPR,2007,C1.460.44
207.96739196777344,8.032226560317213e-06,IACA,2005,C1.362.64
233.66708374023438,-8.374023437340838e-05,OHPT,2001,C1.128.279
172.11000061035156,-6.103515488575795e-07,ILRI,2002,C1.14.180
205.85678100585938,-8.100585938564109e-05,NEGR,2004,C1.255.160
106.9449691772461,3.082275389942879e-05,ILTH,2001,C1.128.50
169.30609130859375,-9.130859373840394e-05,NEHR,2001,C1.148.389
142.53709411621094,-9.411621093136091e-05,INNE,2002,C1.8.160
189.7012939453125,6.05468750336513e-06,SDEP,2003,C1.180.47
260.6858215332031,-2.1533203153012437e-05,OHGR,2004,C1.270.166
232.37176513671875,-6.51367187458618e-05,MOCG,2007,C1.483.185
218.0502166748047,-1.6674804697913714e-05,MOMI,2004,C1.246.60
177.3211669921875,3.300781250459295e-05,MIBL,2003,C1.181.159
231.42630004882812,-4.882812731921149e-08,ILRC,2005,C1.96.95
219.3794708251953,-7.08251953085437e-05,NEGR,2004,C1.294.199
168.06398010253906,-8.010253907286824e-05,KYBG,2006,C1.320.111
190.90707397460938,-7.397460936431344e-05,NEHE,2001,C1.149.174
131.7337646484375,3.535156250222826e-05,OHPT,2003,C1.28.131
165.2950897216797,-8.972167970000555e-05,OHUC,2005,C1.106.3
204.35479736328125,2.6367187615505827e-06,WIAR,2003,C1.222.191
220.66339111328125,8.88671874577085e-06,MOMI,2005,C1.103.169
171.80548095703125,1.904296874499778e-05,MNBI,2003,C1.193.55
145.98577880859375,-7.88085937415417e-05,IAWS,2006,C1.306.166
143.60400390625,-3.906249986584953e-06,IANL,2001,C1.161.174
212.37448120117188,-8.120117186649622e-05,INEL,2006,C1.326.93
208.9870147705078,-1.4770507817729595e-05,TNUC,2006,C1.343.204
154.9299774169922,2.258300781932121e-05,MNBI,2007,C1.499.26
146.77566528320312,3.471679687550022e-05,IAWI,2003,C1.200.13
213.00538635253906,1.3647460946231149e-05,NEYO,2004,C1.235.64
196.3106689453125,-6.894531250623004e-05,MNDB,2007,C1.489.10
170.8121795654297,-7.956542970077862e-05,ILWA,2005,C1.76.97
257.45892333984375,-2.3339843721714715e-05,ILPP,2007,C1.468.191
216.6320037841797,-3.784179682497779e-06,MNDA,2006,C1.335.142
233.52389526367188,4.736328122589839e-06,IAHL,2006,C1.330.105
219.4084014892578,-1.4892578121816769e-06,WILE,2006,C1.342.128
171.23068237304688,1.7626953138005774e-05,MIBL,2003,C1.181.11
169.87557983398438,2.0166015616496225e-05,INLB,2005,C1.61.48
176.4285888671875,-8.88671874861302e-05,MOMR,2006,C1.344.105
180.75108337402344,1.6625976570594503e-05,KSJO,2005,C1.71.59
193.36700439453125,-4.394531259777068e-06,IANL,2004,C1.237.300
165.87948608398438,1.3916015632275958e-05,MDQE,2005,C1.91.37
185.73800659179688,-6.591796875454747e-06,IANH,2002,C1.44.889
210.1644744873047,-7.44873046869543e-05,GALE,2007,C1.488.114
187.0,0.0,MNCF,2002,C1.50.8
168.10397338867188,2.6611328138415047e-05,IAGE,2001,C1.153.164
188.26898193359375,-8.193359374786269e-05,INBO,2003,C1.28.74
215.54107666015625,-7.666015625318323e-05,ILWB,2006,C1.340.136
165.65599060058594,9.399414068411716e-06,ILRI,2002,C1.119.19
210.7567901611328,9.83886718586291e-06,SDTR,2004,C1.263.161
231.76751708984375,-1.7089843737494448e-05,OHPC,2006,C1.312.75
238.8886260986328,-2.609863281577418e-05,WIEG,2006,C1.333.124
201.3547821044922,1.7895507824050583e-05,KSHO,2005,C1.109.100
219.0598907470703,9.252929686454081e-06,IAPN,2004,C1.264.95
166.99508666992188,-8.666992187045253e-05,ILHO,2002,C1.8.18
215.97752380371094,-2.380371094545808e-05,IAMD,2004,C1.243.84
160.42608642578125,-8.642578126227818e-05,IAWL,2003,C1.177.183
212.6488037109375,-3.7109375057298166e-06,WIAR,2003,C1.195.204
200.74659729003906,2.7099609383185452e-06,IADV,2007,C1.475.52
192.6710968017578,-9.68017578202307e-05,MNOW,2001,C1.173.149
235.71749877929688,1.2207031261368684e-06,ILFT,2007,C1.471.145
180.49099731445312,2.685546888869794e-06,MNBI,2007,C1.492.60
243.09100341796875,-3.4179687418145477e-06,ILPP,2007,C1.468.177
187.61599731445312,2.685546888869794e-06,SDHA,2002,C1.46.92
163.96498107910156,1.8920898440910605e-05,IAHA,2002,C1.151.166
225.44216918945312,-6.918945311440439e-05,WIPO,2004,C1.298.8
200.5360107421875,-1.0742187498635758e-05,ILIN,2001,C1.130.520
121.64371490478516,-0.0001149047851498608,KSHO,2006,C1.341.155
184.2592010498047,-1.0498046947304829e-06,ILPG,2003,C1.35.138
181.44259643554688,3.564453123772182e-06,IACA,2006,C1.345.48
210.11618041992188,1.9580078117087396e-05,KSHO,2005,C1.109.95
209.47010803222656,-8.032226560317213e-06,IADC,2006,C1.356.50
204.1968994140625,5.859374994088284e-07,MNBI,2002,C1.19.187
201.51797485351562,-7.485351562763753e-05,IAWS,2006,C1.337.35
234.00003051757812,-3.0517578125e-05,MNCF,2002,C1.50.27
182.7181854248047,-8.542480469486691e-05,ILRI,2006,C1.347.55
200.56150817871094,-8.178710942274847e-06,IAJE,2003,C1.187.51
235.84002685546875,-2.6855468746589395e-05,IADO,2002,C1.51.12
218.08047485351562,-7.485351562763753e-05,ILML,2007,C1.472.181
218.3254852294922,1.4770507817729595e-05,IAHC,2007,C1.454.118
237.14427185058594,-7.185058592540372e-05,NEHA,2004,C1.252.166
139.6099853515625,1.464843751364242e-05,NCPA,2002,C1.119.158
222.37307739257812,-7.73925781345497e-05,NECO,2001,C1.163.43
217.51002502441406,-2.5024414071594947e-05,TXDA,2002,C1.41.140
135.085693359375,-9.33593750005457e-05,KYMA,2006,C1.348.173
210.14599609375,3.906249986584953e-06,INOX,2002,C1.6.149
251.7654266357422,-2.6635742187863798e-05,ILFN,2007,C1.475.6
194.3309783935547,2.160644530135869e-05,NEHE,2002,C1.54.11
232.85641479492188,-1.4794921867178346e-05,ILAE,2004,C1.241.98
246.42767333984375,-7.33398437375854e-05,NEGR,2004,C1.255.70
189.64279174804688,-9.174804688427685e-05,ARPI,2004,C1.293.80
144.0259552001953,4.479980469795919e-05,SDHA,2001,C1.153.29
184.70059204101562,7.95898438354925e-06,IASG,2004,C1.280.21
146.69509887695312,-9.887695313182121e-05,INOX,2004,C1.231.23
212.5428924560547,-9.245605468777285e-05,NEDA,2003,C1.185.90
250.01889038085938,-9.038085937618234e-05,TXDA,2007,C1.452.76
161.8079833984375,1.6601562492724042e-05,ILWA,2001,C1.172.200
165.34727478027344,2.5219726552450084e-05,NESH,2007,C1.454.166
173.21478271484375,-8.271484375654836e-05,ILBE,2007,C1.485.80
212.57537841796875,-7.841796875140972e-05,MNDB,2004,C1.247.171
187.07217407226562,-7.407226561895186e-05,IAPR,2004,C1.273.89
188.4336700439453,-7.004394529985802e-05,IASL,2003,C1.216.157
155.87709045410156,-9.04541015529503e-05,INEL,2002,C1.55.200
140.70327758789062,2.2412109387914825e-05,ONLO,2003,C1.222.123
120.06039428710938,5.712890626341505e-06,SCSN,2006,C1.348.173
226.43467712402344,-7.712402344850489e-05,MNKE,2005,C1.73.107
167.04498291015625,1.7089843737494448e-05,GAMY,2005,C1.102.25
202.468017578125,-1.7578125010686563e-05,IAPL,2002,C1.43.148
203.05099487304688,5.1269531127218215e-06,IARI,2006,C1.355.42
232.42701721191406,-1.721191407000333e-05,MIBL,2003,C1.180.106
180.21908569335938,-8.569335938091172e-05,OHPI,2001,C1.165.17
153.92039489746094,5.1025390632730705e-06,MOMR,2003,C1.31.193
240.26739501953125,4.9804687591858965e-06,ILBR,2007,C1.473.94
112.85498046875,-8.046874999934062e-05,MOCH,2003,C1.21.14
206.04208374023438,-8.374023437340838e-05,SDPL,2002,C1.49.26
237.99203491210938,-3.491210938477707e-05,VACC,2005,C1.74.182
137.56759643554688,3.564453123772182e-06,SDWR,2007,C1.456.105
201.63330078125,-7.812500086856744e-07,IAWE,2006,C1.323.13
171.54139709472656,-9.709472655572426e-05,WILE,2005,C1.371.62
212.49270629882812,-6.298828111539478e-06,NEPO,2007,C1.451.8
201.52218627929688,1.3720703122999112e-05,NEAL,2005,C1.98.88
182.29408264160156,1.7358398423539256e-05,IAOT,2005,C1.81.138
157.34896850585938,3.149414061454081e-05,IAPA,2002,C1.44.816
135.91896057128906,3.942871094864131e-05,IAWI,2002,C1.41.188
148.75509643554688,-9.643554687954747e-05,INEL,2002,C1.55.52
183.61160278320312,-2.7832031150865078e-06,IAGR,2003,C1.27.88
243.20631408691406,-1.4086914063682343e-05,NEOV,2004,C1.252.110
179.2882843017578,1.5698242179951194e-05,NEDA,2006,C1.358.133
176.2768096923828,-9.692382803905275e-06,IAPN,2005,C1.104.209
220.664306640625,-6.640625002773959e-06,IABP,2004,C1.245.86
223.28651428222656,-1.4282226572959189e-05,IAGE,2006,C1.303.124
119.61000061035156,-6.103515630684342e-07,IANL,2001,C1.161.18
144.3647003173828,-0.00010031738281668368,ILHA,2007,C1.450.38
190.2869873046875,1.269531250613909e-05,INOX,2002,C1.6.77
149.98187255859375,2.7441406245998223e-05,OHPT,2005,C1.92.93
244.38070678710938,-6.787109384731593e-06,NEOV,2004,C1.252.9
258.6380310058594,-3.1005859398192115e-05,ILSO,2003,C1.192.31
164.90609741210938,-9.741210936908828e-05,NEHE,2001,C1.148.157
167.9481658935547,3.410644532664264e-05,IANL,2005,C1.359.207
221.11688232421875,-8.232421873799467e-05,INEL,2006,C1.312.113
212.9168243408203,-2.4340820317547696e-05,MDGA,2004,C1.279.190
228.78004455566406,-4.455566406136313e-05,MOCG,2002,C1.13.4279
130.53427124023438,2.8759765626773515e-05,MONE,2004,C1.282.4158
148.31796264648438,3.7353515637050805e-05,ILTH,2006,C1.309.168
193.2346954345703,4.5654296911834535e-06,IIAL,2005,C1.363.61
228.80738830566406,-8.830566406459184e-05,MSRF,2007,C1.450.138
202.0760955810547,-9.558105469409384e-05,IAPG,2002,C1.46.14
222.4182891845703,1.081542967540372e-05,NEKE,2004,C1.237.87
163.53326416015625,3.583984374699867e-05,MOHA,2005,C1.369.120
194.1859893798828,1.0620117194548584e-05,MNEL,2002,C1.11.105
216.92410278320312,-2.7832031150865078e-06,IARI,2005,C1.86.55
186.56707763671875,-7.763671874272404e-05,ILST,2003,C1.228.168
203.86668395996094,-8.395996093213398e-05,INRU,2005,C1.103.209
250.4902801513672,-8.015136720018745e-05,NEDA,2004,C1.236.200
202.47579956054688,4.39453117451194e-07,IADX,2006,C1.317.89
213.048095703125,4.296875005138645e-06,ILMI,2005,C1.98.139
276.151123046875,-2.3046875014642865e-05,TXDA,2004,C1.237.273
156.35108947753906,1.0522460939910161e-05,MOCR,2006,C1.321.61
225.58229064941406,9.350585941092504e-06,IACA,2005,C1.362.168
118.05587768554688,2.2314453119065547e-05,ARMA,2004,C1.299.147
195.5352020263672,-2.026367184271294e-06,MNOW,2005,C1.88.64
184.60739135742188,8.642578137596502e-06,OHPT,2003,C1.32.44
183.6479949951172,5.0048828086346475e-06,ILTU,2001,C1.168.231
183.1641082763672,-8.27636719691327e-06,ARMA,2004,C1.299.175
162.1173858642578,1.4135742191001555e-05,MNSE,2007,C1.455.105
204.14549255371094,-9.255371094241127e-05,ILMN,2006,C1.326.132
153.99996948242188,3.0517578125e-05,MNKE,2002,C1.59.54
253.02743530273438,-3.530273437490905e-05,IABP,2004,C1.244.74
226.6815185546875,-1.8554687500227374e-05,WIGL,2003,C1.222.33
94.4849853515625,1.4648437499431566e-05,GAWI,2001,C1.2.135
236.29957580566406,-7.58056640677296e-05,NEST,2003,C1.215.64
222.3950653076172,-6.530761717726818e-05,ARPI,2002,C1.13.4243
170.1372833251953,1.6674804697913714e-05,INNE,2003,C1.31.57
187.61878967285156,-8.967285157268634e-05,IAPN,2006,C1.313.175
240.49270629882812,-6.298828111539478e-06,KSHO,2005,C1.112.45
242.8814697265625,-6.9726562486494e-05,KYMA,2004,C1.300.190
181.94798278808594,1.721191407000333e-05,MOMI,2001,C1.149.97
206.4342041015625,-4.101562495861799e-06,MNBI,2007,C1.461.324
199.88339233398438,-9.233398438368567e-05,INFO,2006,C1.341.220
216.86900329589844,-3.2958984377273737e-06,WIPO,2003,C1.194.167
211.21298217773438,-8.217773438445874e-05,MOCG,2003,C1.224.40
188.55747985839844,-7.985839843627218e-05,ILBM,2003,C1.178.197
220.53709411621094,5.883789071958745e-06,IACA,2005,C1.78.168
223.83938598632812,-8.598632811640528e-05,SDTR,2005,C1.84.153
168.95257568359375,-7.568359376364242e-05,ILWA,2005,C1.76.168
237.8090057373047,-5.7373046900011104e-06,MOMI,2001,C1.152.79
190.77218627929688,-8.627929688032054e-05,NEST,2006,C1.340.151
181.90289306640625,6.933593738267518e-06,ILIN,2006,C1.336.32
169.4237823486328,1.7651367187454525e-05,IABR,2003,C1.185.234
214.4180908203125,-9.082031249363354e-05,MNSV,2001,C1.173.132
193.91241455078125,-1.4550781259003998e-05,MDLI,2003,C1.188.151
188.78799438476562,-9.438476561740572e-05,IASU,2006,C1.329.176
140.2550811767578,-8.117675781704747e-05,MIAR,2002,C1.156.110
170.7192840576172,1.594238281654725e-05,IAPR,2003,C1.26.65
204.88328552246094,-8.552246094950533e-05,IASP,2003,C1.25.49
259.86712646484375,-2.6464843756457412e-05,ILCE,2007,C1.454.25
222.0310821533203,-8.215332030658828e-05,INEL,2006,C1.304.125
195.0206756591797,2.4340820317547696e-05,IADX,2006,C1.304.85
148.64837646484375,2.353515625941327e-05,NEAL,2005,C1.94.187
140.1650848388672,-8.483886719545808e-05,ILWA,2005,C1.76.152
129.13510131835938,-0.00010131835938409495,ILBE,2002,C1.8.269
201.875,0.0,IAJE,2002,C1.43.164
216.02304077148438,-4.077148437886535e-05,NEPO,2002,C1.41.22
202.43350219726562,-2.1972656156776793e-06,INGD,2007,C1.476.247
202.85450744628906,-7.446289060908384e-06,IABO,2005,C1.369.67
181.90748596191406,-8.596191406695652e-05,IAMD,2005,C1.72.69
141.7579803466797,1.9653320322277068e-05,INVI,2002,C1.14.79
141.4556884765625,-8.847656249599822e-05,ILOB,2003,C1.20.120
202.89320373535156,-3.7353515551785677e-06,ILPA,2004,C1.294.66
211.74609375,6.250000012641976e-06,MNOW,2005,C1.363.139
141.16036987304688,3.0126953134868018e-05,ILOR,2003,C1.202.181
215.070068359375,-6.835937500682121e-05,OHPT,2001,C1.165.149
165.92950439453125,-4.394531259777068e-06,MOMR,2005,C1.69.53
184.2882843017578,-8.430175782336846e-05,ILSI,2005,C1.369.156
196.11289978027344,2.19726558725597e-07,WILE,2006,C1.306.76
217.46339416503906,5.834960944639533e-06,WINL,2004,C1.274.63
186.0600128173828,-1.2817382810226263e-05,IANH,2002,C1.44.944
186.0469970703125,2.9296874970441422e-06,ILMN,2002,C1.8.18
160.23220825195312,-8.25195311904281e-06,MOMR,2003,C1.198.199
180.14601135253906,-1.1352539075915047e-05,WIAR,2002,C1.40.115
191.53907775878906,-7.775878907523293e-05,MOHA,2001,C1.175.181
174.39138793945312,1.206054687941105e-05,ILRC,2003,C1.185.163
213.0123748779297,-7.487792967708629e-05,WIPO,2004,C1.280.38
187.43699645996094,3.540039074323431e-06,INPO,2002,C1.14.71
232.72581481933594,-1.4819335945048806e-05,IAHU,2005,C1.367.109
206.33230590820312,-5.908203121407496e-06,MNPN,2005,C1.371.171
183.89498901367188,-8.901367186808784e-05,ILMN,2003,C1.25.88
185.3829803466797,1.9653320322277068e-05,GACA,2007,C1.484.106
240.09329223632812,7.763671874272404e-06,ILPP,2007,C1.496.109
147.07595825195312,4.1748046868406163e-05,IAWI,2002,C1.151.216
70.28294372558594,5.6274414063750555e-05,NCMO,2002,C1.16.6
190.29049682617188,3.1738281336401997e-06,OHGE,2005,C1.72.43
188.8094024658203,-2.4658203017224878e-06,IAWS,2003,C1.229.47
233.9000701904297,-7.019042968181566e-05,INVI,2001,C1.121.201
210.65501403808594,-1.4038085936363132e-05,IABO,2005,C1.94.160
146.4359893798828,1.0620117194548584e-05,WIMR,2001,C1.147.140
178.66578674316406,1.3256835927677457e-05,SDEP,2003,C1.180.120
204.41000366210938,-3.662109378410605e-06,MNOW,2002,C1.60.186
221.3320770263672,-7.702636719386646e-05,IAWA,2007,C1.463.61
218.99887084960938,-7.084960938641416e-05,OHPC,2007,C1.466.102
190.294189453125,-8.945312501396074e-05,ILMN,2003,C1.25.150
134.25897216796875,2.7832031236130206e-05,IARO,2001,C1.150.180
177.03807067871094,-7.067871092658606e-05,IADV,2002,C1.45.101
156.39871215820312,-1.2158203134049472e-05,IASA,2003,C1.179.40
184.17308044433594,-8.044433593568101e-05,MOHA,2001,C1.121.73
148.91607666015625,2.3339843750136424e-05,NDBA,2007,C1.492.73
223.34060668945312,-6.68945313009317e-06,MNBU,2006,C1.338.131
246.89431762695312,-1.7626953138005774e-05,MOFG,2004,C1.253.52
196.23780822753906,-8.227539069594059e-06,WIGL,2003,C1.222.96
211.08929443359375,5.566406258594725e-06,WIJA,2006,C1.310.14
178.76048278808594,-8.278808593331632e-05,ILBE,2003,C1.217.142
202.55540466308594,-4.6630859458218765e-06,ILMZ,2007,C1.463.169
191.16578674316406,-8.67431640756422e-05,KSGC,2005,C1.105.193
148.66259765625,2.3437499976353138e-06,SDTR,2003,C1.197.21
165.93109130859375,-9.130859373840394e-05,SDCA,2002,C1.49.64
198.19281005859375,-1.0058593744588507e-05,ILBM,2005,C1.96.159
173.20999145507812,8.544921882958079e-06,INWH,2003,C1.180.167
214.822998046875,1.9531250075033313e-06,NEGO,2002,C1.52.13
201.49740600585938,-6.005859376045919e-06,IADA,2003,C1.25.135
159.2246856689453,-8.566894530304126e-05,MOTH,2007,C1.497.118
228.77166748046875,-6.748046874349711e-05,DESE,2003,C1.29.136
176.2770233154297,-2.3315429700687673e-05,NCPA,2002,C1.13.4243
211.846923828125,-2.382812499490683e-05,IABO,2005,C1.66.163
245.98117065429688,-7.065429687713731e-05,INFR,2004,C1.264.2
230.69473266601562,-3.266601561335847e-05,NECL,2006,C1.328.123
185.90647888183594,-7.888183594673137e-05,ILPP,2004,C1.232.68
221.75558471679688,-8.47167968629492e-05,NEAL,2003,C1.212.3
220.85369873046875,1.2695312534560799e-06,MNBI,2005,C1.373.126
111.84307098388672,2.9016113288093948e-05,MCHE,2005,C1.102.181
168.591796875,3.125000006320988e-06,MISC,2007,C1.492.103
195.3050994873047,5.126953226408659e-07,ILAE,2005,C1.80.86
92.58399963378906,-9.963378906263642e-05,MICL,2004,C1.262.134
202.10687255859375,-7.255859375732143e-05,NECO,2006,C1.316.103
219.88748168945312,1.8310546863631316e-05,NEKE,2004,C1.279.4
206.36270141601562,-1.4160156354137143e-06,LEIA,2005,C1.94.184
199.39108276367188,1.7236328119452082e-05,IAHL,2006,C1.356.125
169.35879516601562,4.833984377228262e-06,IAWS,2003,C1.24.71
164.2334747314453,2.5268554679769295e-05,NCWA,2003,C1.22.4
117.610107421875,-0.00010742187500056843,INEL,2002,C1.10.38
193.77218627929688,1.3720703122999112e-05,ILMI,2007,C1.452.146
213.1649169921875,-1.6992187511277734e-05,NECL,2006,C1.328.22
215.69371032714844,-1.0327148430633315e-05,ILCC,2007,C1.476.76
145.68199157714844,8.422851550449195e-06,WIMR,2001,C1.147.32
155.54998779296875,1.2207031261368684e-05,IAOT,2002,C1.56.201
180.91360473632812,-4.736328122589839e-06,MNMA,2002,C1.19.101
207.82510375976562,-3.759765633049028e-06,NESH,2007,C1.452.40
211.09840393066406,-3.930664064455414e-06,ILBP,2006,C1.320.176
184.4110870361328,-8.703613281113576e-05,NEHM,2002,C1.55.136
177.21128845214844,1.1547851556770183e-05,ILCP,2004,C1.247.176
221.17739868164062,1.3183593807752914e-06,MNSE,2006,C1.310.27
253.80563354492188,-3.3544921876682565e-05,TNUC,2006,C1.319.46
210.92660522460938,-5.2246093673602445e-06,NEGO,2007,C1.467.62
205.31800842285156,-8.422851550449195e-06,MOSC,2001,C1.175.117
191.90191650390625,-1.650390623808562e-05,IAPN,2003,C1.210.206
252.6095733642578,-7.336425781545586e-05,KSGC,2004,C1.114.198
227.6663055419922,-5.5419921807242645e-06,IAHV,2007,C1.453.39
225.27392578125,-2.578125000241016e-05,IABO,2005,C1.66.39
168.34107971191406,-7.971191405431455e-05,NEOV,2001,C1.149.192
184.7930908203125,-9.082031249363354e-05,MNHA,2001,C1.173.61
230.45361328125,-1.3281250005547918e-05,OHDE,2005,C1.363.123
194.7637939453125,6.05468750336513e-06,IAGG,2007,C1.477.18
180.4750213623047,-2.1362304693184342e-05,NCPA,2002,C1.13.4234
233.13560485839844,-4.858398426677013e-06,IARI,2005,C1.82.58
152.55267333984375,2.666015623731255e-05,ILIR,2004,C1.242.206
190.30918884277344,-8.884277343668145e-05,ILOR,2005,C1.367.66
155.68739318847656,-9.318847656913931e-05,MNVC,2004,C1.296.127
204.9405975341797,2.4658203017224878e-06,ILHA,2005,C1.102.148
192.2880096435547,-9.643554676586064e-06,IAOT,2002,C1.151.15
212.03826904296875,-6.904296876086846e-05,OHPC,2007,C1.495.95
231.16017150878906,-7.150878906259095e-05,NEAT,2005,C1.99.107
201.02708435058594,-8.435058595068767e-05,SDPL,2002,C1.49.121
182.21168518066406,1.4819335945048806e-05,IAOE,2005,C1.85.103
247.9939422607422,-4.226074219104703e-05,ILSO,2003,C1.191.62
91.45389556884766,-9.55688476551586e-05,MOBU,2006,C1.328.65
234.297607421875,-7.421875011459633e-06,MNHA,2004,C1.298.9
172.4205780029297,2.1997070319912382e-05,IAHO,2003,C1.181.154
216.908203125,-3.125000006320988e-06,ILSO,2006,C1.309.172
226.1248779296875,-7.792968750663931e-05,ILPL,2007,C1.466.126
230.0,0.0,IAWL,2002,C1.47.123
213.7451934814453,6.518554698686785e-06,IACA,2005,C1.362.182
146.60589599609375,-9.599609376209628e-05,ILBR,2005,C1.87.65
183.5120849609375,-8.496093749954525e-05,IAPA,2001,C1.172.192
122.38439178466797,-9.178466797266083e-05,ILIR,2005,C1.68.78
206.97898864746094,1.1352539075915047e-05,ILPO,2003,C1.186.35
193.190185546875,1.4453125004365575e-05,IAWA,2005,C1.83.58
141.57470703125,-0.0001070312499962256,KSHO,2006,C1.341.209
233.318603515625,-3.5156249964529707e-06,INCC,2004,C1.283.1149
174.320068359375,-6.835937500682121e-05,MIWI,2001,C1.173.60
218.90638732910156,1.2670898428268629e-05,WIDE,2004,C1.249.183
220.2415008544922,-8.544921854536369e-07,INCC,2006,C1.351.40
179.664794921875,5.0781250138243195e-06,MNBI,2007,C1.493.136
149.88809204101562,-9.20410156197704e-05,SDCA,2002,C1.49.199
205.8209991455078,8.544921854536369e-07,TNGR,2002,C1.15.2155
218.2189178466797,-1.784667969673137e-05,MNKE,2004,C1.248.161
247.33860778808594,-7.788085923721155e-06,NEOV,2006,C1.309.13
195.0980987548828,1.2451171755856194e-06,MNPN,2005,C1.67.87
150.0802764892578,2.351074218154281e-05,MOWA,2006,C1.327.120
223.13279724121094,2.7587890656377567e-06,NEDA,2007,C1.464.68
237.23812866210938,-2.866210937213509e-05,MOFG,2004,C1.253.16
180.56759643554688,3.564453123772182e-06,ILAE,2005,C1.80.128
252.19760131835938,-1.3183593807752914e-06,IAPN,2004,C1.259.53
222.7950439453125,-4.394531251250555e-05,IABP,2002,C1.42.105
188.94198608398438,1.3916015632275958e-05,NECC,2001,C1.150.165
115.8029556274414,4.4372558591021516e-05,ILRO,2002,C1.56.145
192.764404296875,-4.296875005138645e-06,OHVW,2005,C1.88.94
